OrderID,CustomerID,ProductID,OrderDate,Quantity,Discount,PaymentMethod
O01898,C0215,P040,2024-10-11,2,0.0,Card
O01899,C0118,P055,2025-04-17,2,0.05,EFT
O01900,C0317,P044,2026-03-25,2,0.15,PayFast
O01901,C0504,P048,2025-10-11,2,0.05,Card
O01902,C0575,P048,2024-01-10,1,0.0,Card
O01903,C0791,P030,2026-03-10,4,0.2,EFT
O01904,C0634,P061,2024-03-02,3,0.05,EFT
O01905,C0594,P043,2026-02-28,2,0.2,PayFast
O01906,C0412,P074,2024-10-29,5,0.0,EFT
O01907,C0475,P031,2026-07-08,3,0.0,EFT
O01908,C0414,P003,2025-04-30,1,0.15,Card
O01909,C0844,P019,2025-03-19,2,0.0,EFT
O01910,C0233,P078,2024-08-21,4,0.2,Cash on Delivery
O01911,C0005,P009,2025-02-25,1,0.1,Cash on Delivery
O01912,C0628,P036,2026-05-22,2,0.05,Cash on Delivery
O01913,C0193,P061,2026-07-29,1,0.1,Card
O01914,C0893,P062,2025-04-30,2,0.1,PayFast
O01915,C0862,P063,2025-07-14,5,0.1,EFT
O01916,C0074,P025,2026-02-12,4,0.05,Card
O01917,C0101,P008,2026-05-27,2,0.0,Cash on Delivery
O01918,C0493,P037,2025-11-11,1,0.05,Cash on Delivery
O01919,C0595,P002,2025-05-22,1,0.0,Card
O01920,C0275,P004,2025-06-11,2,0.1,Card
O01921,C0711,P060,2026-01-25,3,0.25,Card
O01922,C0583,P049,2024-01-06,2,0.05,Cash on Delivery
O01923,C0328,P014,2025-12-01,4,0.05,Card
O01924,C0023,P078,2025-04-17,2,0.0,Card
O01925,C0748,P003,2026-04-01,1,0.15,EFT
O01926,C0212,P048,2024-06-02,1,0.15,Card
O01927,C0837,P004,2025-11-07,2,0.1,Card
O01928,C0422,P042,2025-08-12,2,0.1,EFT
O01929,C0564,P042,2025-12-18,2,0.05,PayFast
O01930,C0875,P008,2024-04-20,2,0.1,EFT
O01931,C0866,P009,2025-11-01,1,0.0,Card
O01932,C0375,P031,2025-10-17,1,0.05,Card
O01933,C0203,P011,2025-10-16,1,0.1,EFT
O01934,C0777,P070,2025-11-19,1,0.05,Cash on Delivery
O01935,C0435,P020,2026-01-11,2,0.0,Card
O01936,C0184,P021,2026-04-07,1,0.2,Card
O01937,C0907,P031,2025-01-17,1,0.1,Card
O01938,C0188,P029,2026-04-20,2,0.0,Cash on Delivery
O01939,C0024,P020,2025-08-26,4,0.0,Card
O01940,C0020,P050,2024-05-09,3,0.1,Card
O01941,C0609,P038,2024-04-10,2,0.1,EFT
O01942,C0639,P071,2025-03-27,1,0.0,Card
O01943,C0315,P030,2026-03-26,2,0.0,Cash on Delivery
O01944,C0324,P075,2026-02-02,3,0.05,PayFast
O01945,C0340,P051,2026-03-28,1,0.05,PayFast
O01946,C0667,P037,2025-09-11,1,0.05,Card
O01947,C0055,P026,2025-07-07,3,0.0,Card
O01948,C0930,P034,2024-08-19,1,0.1,EFT
O01949,C0223,P058,2025-03-21,2,0.1,EFT
O01950,C1000,P052,2025-07-01,1,0.0,Card
O01951,C0160,P014,2024-05-26,2,0.15,Card
O01952,C0775,P073,2024-11-20,2,0.0,EFT
O01953,C0224,P028,2025-11-15,3,0.15,Card
O01954,C0078,P007,2026-02-21,2,0.0,PayFast
O01955,C0878,P033,2026-07-31,1,0.0,Card
O01956,C0862,P024,2026-06-24,3,0.0,PayFast
O01957,C0402,P050,2025-12-18,2,0.05,Card
O01958,C0697,P022,2025-06-19,4,0.05,EFT
O01959,C0544,P032,2025-12-13,1,0.0,Card
O01960,C0852,P004,2026-03-26,2,0.15,PayFast
O01961,C0318,P001,2024-07-09,1,0.05,EFT
O01962,C0514,P021,2025-06-09,1,0.05,EFT
O01963,C0483,P055,2026-04-29,2,0.05,Card
O01964,C0351,P003,2025-05-15,1,0.0,Card
O01965,C0897,P019,2025-10-25,1,0.2,PayFast
O01966,C0154,P027,2025-11-07,1,0.1,PayFast
O01967,C0138,P004,2024-10-07,3,0.2,Card
O01968,C0564,P015,2025-04-24,1,0.0,PayFast
O01969,C0636,P075,2025-03-27,2,0.0,Card
O01970,C0184,P073,2024-02-16,2,0.1,Card
O01971,C0394,P009,2024-02-12,1,0.05,Card
O01972,C0946,P056,2026-04-24,3,0.05,PayFast
O01973,C0250,P074,2025-01-20,3,0.1,PayFast
O01974,C0649,P036,2025-09-12,2,0.1,Card
O01975,C0735,P035,2025-02-17,1,0.0,PayFast
O01976,C0455,P031,2026-06-28,2,0.15,PayFast
O01977,C0938,P006,2025-01-05,3,0.15,Card
O01978,C0729,P063,2025-06-27,3,0.1,Cash on Delivery
O01979,C0461,P037,2026-05-19,1,0.05,EFT
O01980,C0558,P061,2026-05-01,2,0.05,PayFast
O01981,C0683,P071,2024-10-09,2,0.0,EFT
O01982,C0579,P053,2026-04-06,1,0.05,EFT
O01983,C0885,P045,2025-07-23,3,0.0,EFT
O01984,C0353,P064,2025-08-13,2,0.05,PayFast
O01985,C0298,P012,2024-07-31,2,0.15,Card
O01986,C0212,P046,2024-05-14,2,0.05,EFT
O01987,C0038,P022,2026-02-16,3,0.0,PayFast
O01988,C0041,P019,2025-08-25,2,0.05,PayFast
O01989,C0871,P021,2025-07-04,3,0.05,PayFast
O01990,C0665,P027,2026-02-17,3,0.05,PayFast
O01991,C0638,P015,2026-03-13,5,0.05,EFT
O01992,C0601,P074,2024-09-03,1,0.2,EFT
O01993,C0849,P022,2025-11-24,2,0.1,Cash on Delivery
O01994,C0480,P063,2024-08-02,1,0.1,Cash on Delivery
O01995,C0872,P071,2026-03-04,4,0.05,PayFast
O01996,C0358,P029,2025-12-28,2,0.1,EFT
O01997,C0926,P014,2026-07-07,1,0.1,Card
O01998,C0695,P025,2024-04-26,2,0.15,PayFast
O01999,C0256,P014,2024-04-07,2,0.2,EFT
O02000,C0551,P040,2025-01-30,1,0.05,PayFast
O02001,C0520,P070,2025-01-08,2,0.2,Card
O02002,C0131,P003,2024-12-22,1,0.0,Card
O02003,C0577,P010,2026-06-08,1,0.05,Card
O02004,C0318,P046,2024-12-25,2,0.0,EFT
O02005,C0049,P044,2025-01-19,1,0.0,Card
O02006,C0947,P076,2026-03-09,4,0.1,EFT
O02007,C0621,P063,2025-07-15,5,0.05,Card
O02008,C0882,P033,2026-03-20,2,0.15,Card
O02009,C0660,P069,2024-04-21,3,0.05,EFT
O02010,C0353,P045,2025-08-17,4,0.1,PayFast
O02011,C0504,P049,2024-02-29,1,0.05,PayFast
O02012,C0660,P061,2024-04-16,1,0.0,Card
O02013,C0958,P013,2026-06-08,2,0.1,Card
O02014,C0252,P061,2024-08-08,1,0.0,Cash on Delivery
O02015,C0878,P058,2025-09-24,1,0.05,Card
O02016,C0924,P017,2025-06-10,2,0.1,Card
O02017,C0652,P065,2025-04-09,1,0.05,EFT
O02018,C0930,P073,2026-06-05,1,0.2,EFT
O02019,C0400,P007,2024-02-08,1,0.0,EFT
O02020,C0948,P023,2026-01-02,4,0.0,Card
O02021,C0697,P038,2026-07-11,2,0.05,EFT
O02022,C0040,P010,2025-10-16,1,0.05,Card
O02023,C0909,P023,2026-06-26,3,0.0,Card
O02024,C0483,P044,2024-03-30,3,0.05,EFT
O02025,C0462,P057,2025-06-17,3,0.2,Card
O02026,C0554,P022,2025-01-06,1,0.1,PayFast
O02027,C0138,P073,2026-02-18,1,0.05,Cash on Delivery
O02028,C0465,P056,2026-07-21,1,0.05,EFT
O02029,C0835,P070,2025-01-02,1,0.05,Card
O02030,C0016,P072,2025-12-26,2,0.0,Card
O02031,C0271,P046,2024-10-24,2,0.05,Card
O02032,C0002,P018,2025-10-20,1,0.0,EFT
O02033,C0417,P026,2025-07-28,1,0.25,Card
O02034,C0719,P034,2026-07-16,2,0.25,EFT
O02035,C0804,P075,2025-11-22,1,0.05,Card
O02036,C0944,P019,2025-04-11,1,0.1,Card
O02037,C0594,P048,2024-07-03,1,0.1,Card
O02038,C0254,P035,2024-08-24,2,0.0,PayFast
O02039,C0924,P018,2024-11-26,1,0.0,EFT
O02040,C0777,P028,2024-12-26,1,0.05,EFT
O02041,C0562,P013,2026-05-06,1,0.05,EFT
O02042,C0689,P010,2025-10-17,1,0.0,EFT
O02043,C0924,P009,2025-09-16,2,0.25,Card
O02044,C0706,P022,2024-07-04,1,0.1,PayFast
O02045,C0369,P047,2026-05-12,4,0.15,Card
O02046,C0707,P056,2026-02-12,1,0.0,Card
O02047,C0040,P025,2024-04-24,2,0.2,Card
O02048,C0392,P078,2026-02-02,3,0.0,PayFast
O02049,C0404,P062,2025-10-03,2,0.1,PayFast
O02050,C0155,P021,2024-05-16,1,0.05,EFT
O02051,C0022,P010,2025-07-23,1,0.0,Card
O02052,C0128,P011,2025-08-15,2,0.1,Cash on Delivery
O02053,C0631,P006,2024-09-12,1,0.05,EFT
O02054,C0804,P044,2026-07-01,1,0.05,Card
O02055,C0989,P040,2026-05-06,3,0.05,EFT
O02056,C0345,P076,2026-01-06,2,0.2,EFT
O02057,C0587,P074,2025-07-26,1,0.0,EFT
O02058,C0938,P044,2025-06-11,2,0.1,Card
O02059,C0155,P035,2025-12-24,4,0.15,EFT
O02060,C0711,P030,2025-10-04,1,0.2,PayFast
O02061,C0755,P073,2024-04-16,1,0.25,Card
O02062,C0088,P043,2025-09-07,2,0.05,Card
O02063,C0863,P055,2026-04-08,2,0.0,EFT
O02064,C0816,P018,2025-07-24,3,0.1,Card
O02065,C0032,P047,2024-03-30,2,0.05,Card
O02066,C0090,P060,2026-03-26,2,0.0,Cash on Delivery
O02067,C0047,P038,2024-10-28,2,0.0,Cash on Delivery
O02068,C0336,P044,2025-01-04,1,0.1,EFT
O02069,C0499,P032,2024-09-11,1,0.1,PayFast
O02070,C0520,P059,2025-03-23,2,0.0,EFT
O02071,C0265,P033,2026-03-07,1,0.05,EFT
O02072,C0911,P051,2025-09-13,1,0.0,PayFast
O02073,C0369,P064,2024-11-01,2,0.25,EFT
O02074,C0041,P036,2026-05-22,2,0.05,Card
O02075,C0298,P055,2026-05-23,2,0.05,Card
O02076,C0518,P056,2026-05-18,1,0.0,Card
O02077,C0409,P047,2024-12-12,3,0.25,Card
O02078,C0274,P009,2025-07-17,1,0.05,Card
O02079,C0124,P013,2026-07-23,4,0.1,Card
O02080,C0822,P073,2026-03-17,1,0.0,PayFast
O02081,C0998,P036,2024-02-18,1,0.0,Card
O02082,C0332,P078,2024-04-20,2,0.0,EFT
O02083,C0387,P031,2025-07-28,1,0.05,Card
O02084,C0603,P029,2026-06-10,1,0.25,Card
O02085,C0713,P070,2025-09-29,2,0.2,Card
O02086,C0395,P035,2025-08-26,3,0.0,Card
O02087,C0907,P053,2024-06-21,1,0.05,Card
O02088,C0547,P023,2025-12-28,4,0.0,Card
O02089,C0455,P040,2026-04-18,1,0.15,PayFast
O02090,C0623,P058,2025-05-12,1,0.0,Card
O02091,C0948,P057,2026-03-20,1,0.1,Card
O02092,C0798,P049,2026-07-12,1,0.1,Card
O02093,C0040,P063,2024-10-31,1,0.15,Card
O02094,C0334,P003,2025-09-16,2,0.1,PayFast
O02095,C0467,P078,2025-02-05,1,0.0,Card
O02096,C0318,P049,2026-03-31,1,0.05,Card
O02097,C0697,P046,2025-10-30,1,0.0,Card
O02098,C0827,P030,2025-12-12,1,0.15,PayFast
O02099,C0723,P073,2026-04-03,1,0.1,EFT
O02100,C0990,P003,2025-05-27,1,0.0,Card
O02101,C0270,P063,2026-06-13,1,0.05,Card
O02102,C0878,P056,2025-09-24,1,0.0,Card
O02103,C0767,P034,2024-09-02,2,0.0,PayFast
O02104,C0364,P067,2026-01-25,2,0.15,PayFast
O02105,C0725,P049,2026-03-31,1,0.1,Card
O02106,C0099,P021,2025-03-09,1,0.1,Card
O02107,C0791,P011,2026-05-10,2,0.0,Card
O02108,C0520,P019,2026-06-08,3,0.0,PayFast
O02109,C0291,P030,2025-01-25,1,0.0,Card
O02110,C0634,P012,2026-07-22,2,0.05,Cash on Delivery
O02111,C0621,P023,2024-08-10,1,0.05,Card
O02112,C0203,P022,2024-10-29,1,0.15,Card
O02113,C0030,P010,2024-10-06,1,0.0,PayFast
O02114,C0436,P023,2026-06-01,2,0.1,EFT
O02115,C0559,P048,2025-12-26,2,0.0,PayFast
O02116,C0881,P032,2024-08-25,3,0.0,Card
O02117,C0930,P035,2025-07-07,2,0.0,EFT
O02118,C0518,P008,2025-11-28,1,0.0,EFT
O02119,C0755,P017,2024-05-19,1,0.1,Card
O02120,C0446,P036,2026-05-25,2,0.05,Cash on Delivery
O02121,C0740,P032,2026-04-07,1,0.1,Card
O02122,C0197,P049,2025-09-01,1,0.0,EFT
O02123,C0374,P063,2026-07-13,2,0.05,EFT
O02124,C0616,P052,2025-06-16,3,0.05,EFT
O02125,C0018,P067,2026-07-23,1,0.1,Cash on Delivery
O02126,C0716,P052,2026-01-05,3,0.05,Card
O02127,C0838,P065,2025-12-12,3,0.0,Card
O02128,C0400,P010,2024-09-13,2,0.05,Card
O02129,C0455,P078,2026-05-25,4,0.05,Card
O02130,C0851,P004,2025-06-25,1,0.0,Card
O02131,C0777,P056,2024-09-08,3,0.1,Card
O02132,C0286,P076,2024-01-23,3,0.1,EFT
O02133,C0328,P039,2025-10-16,1,0.0,PayFast
O02134,C0665,P057,2025-09-20,1,0.05,Cash on Delivery
O02135,C0551,P048,2026-02-10,3,0.05,Card
O02136,C0152,P007,2026-05-30,1,0.0,EFT
O02137,C0314,P013,2024-05-12,1,0.0,EFT
O02138,C0903,P050,2026-02-18,3,0.15,Card
O02139,C0676,P038,2024-10-10,1,0.05,EFT
O02140,C0988,P062,2026-05-11,1,0.0,Card
O02141,C0767,P065,2026-04-16,1,0.25,Card
O02142,C0943,P072,2025-10-01,1,0.0,Card
O02143,C0215,P067,2026-02-04,1,0.05,Card
O02144,C0775,P059,2025-03-06,1,0.0,Card
O02145,C0020,P067,2025-08-03,2,0.15,Cash on Delivery
O02146,C0654,P056,2026-04-18,3,0.0,Cash on Delivery
O02147,C0465,P073,2025-07-24,2,0.25,Card
O02148,C0345,P049,2025-04-20,1,0.1,Cash on Delivery
O02149,C0864,P035,2025-08-23,1,0.1,Card
O02150,C0854,P050,2026-04-22,1,0.0,Card
O02151,C0022,P002,2025-03-28,4,0.0,EFT
O02152,C0595,P054,2024-09-23,3,0.15,Card
O02153,C0369,P073,2026-02-05,1,0.2,Card
O02154,C0417,P009,2026-04-21,1,0.0,Cash on Delivery
O02155,C0835,P009,2024-06-14,1,0.2,Card
O02156,C0314,P064,2024-12-13,1,0.1,PayFast
O02157,C0943,P044,2024-08-11,2,0.25,PayFast
O02158,C0168,P034,2025-04-10,2,0.05,PayFast
O02159,C0640,P043,2025-07-16,2,0.0,Card
O02160,C0655,P076,2026-03-02,2,0.0,EFT
O02161,C0252,P032,2025-12-24,1,0.0,EFT
O02162,C0328,P043,2025-12-02,4,0.0,PayFast
O02163,C0838,P052,2025-04-14,1,0.05,PayFast
O02164,C0764,P033,2026-04-30,1,0.0,Card
O02165,C0332,P029,2025-08-03,3,0.0,PayFast
O02166,C0521,P013,2026-07-20,2,0.05,Card
O02167,C0060,P052,2025-12-12,1,0.0,Card
O02168,C0203,P021,2024-07-21,2,0.2,EFT
O02169,C0483,P041,2026-01-11,4,0.0,Card
O02170,C0087,P056,2025-03-17,1,0.05,Card
O02171,C0844,P048,2026-01-18,1,0.0,PayFast
O02172,C0712,P063,2024-04-27,4,0.05,Card
O02173,C0944,P056,2024-09-24,3,0.0,EFT
O02174,C0684,P022,2026-05-09,1,0.05,EFT
O02175,C0941,P011,2024-11-28,1,0.0,Cash on Delivery
O02176,C0542,P020,2026-04-28,2,0.05,Card
O02177,C0587,P020,2025-01-27,5,0.0,Card
O02178,C0979,P018,2025-12-18,1,0.15,EFT
O02179,C0621,P046,2026-01-24,2,0.0,Card
O02180,C0030,P040,2025-09-07,1,0.0,EFT
O02181,C0716,P006,2025-02-24,2,0.15,Card
O02182,C0908,P022,2024-11-11,3,0.15,EFT
O02183,C0801,P035,2024-02-28,2,0.1,EFT
O02184,C0568,P037,2025-02-23,1,0.05,PayFast
O02185,C0654,P021,2025-12-25,2,0.1,Card
O02186,C0991,P078,2026-06-27,1,0.0,Card
O02187,C0090,P044,2026-05-18,2,0.1,PayFast
O02188,C0646,P046,2026-03-13,4,0.0,EFT
O02189,C0283,P052,2026-03-28,1,0.2,Cash on Delivery
O02190,C0618,P040,2026-01-03,2,0.0,EFT
O02191,C0594,P020,2025-01-06,1,0.0,PayFast
O02192,C0144,P019,2026-06-09,1,0.05,Card
O02193,C0201,P010,2026-01-07,1,0.0,Card
O02194,C0609,P031,2025-10-16,2,0.05,Card
O02195,C0120,P071,2024-06-29,2,0.0,Cash on Delivery
O02196,C0260,P061,2025-07-13,2,0.05,Card
O02197,C0838,P045,2025-07-25,1,0.0,PayFast
O02198,C0330,P033,2026-05-14,1,0.15,EFT
O02199,C0484,P051,2025-10-05,3,0.15,Card
O02200,C0942,P042,2025-05-12,2,0.1,EFT
O02201,C0229,P073,2026-07-19,3,0.0,PayFast
O02202,C0393,P022,2024-06-28,4,0.05,EFT
O02203,C0594,P043,2025-06-21,1,0.15,Card
O02204,C0755,P078,2024-03-14,2,0.0,Card
O02205,C0904,P024,2026-02-24,1,0.1,EFT
O02206,C0913,P044,2026-06-15,3,0.05,Card
O02207,C0777,P062,2025-01-28,3,0.25,Card
O02208,C0230,P019,2026-05-11,1,0.1,Cash on Delivery
O02209,C0023,P065,2025-02-10,1,0.05,EFT
O02210,C0387,P076,2026-06-11,2,0.1,Card
O02211,C0133,P006,2026-03-05,2,0.1,EFT
O02212,C0702,P069,2026-04-07,5,0.05,Card
O02213,C0639,P003,2024-02-02,1,0.1,Cash on Delivery
O02214,C0041,P061,2026-07-11,3,0.05,EFT
O02215,C0839,P078,2026-02-15,2,0.2,PayFast
O02216,C0251,P029,2025-02-24,1,0.0,EFT
O02217,C0435,P005,2026-04-23,3,0.1,EFT
O02218,C0647,P051,2025-01-30,1,0.05,Card
O02219,C0434,P058,2026-05-19,1,0.0,Card
O02220,C0448,P010,2024-07-01,3,0.0,PayFast
O02221,C0063,P070,2026-01-30,4,0.0,PayFast
O02222,C0401,P040,2025-09-30,3,0.1,EFT
O02223,C0766,P075,2024-06-07,1,0.1,Card
O02224,C0913,P015,2024-12-16,3,0.2,Card
O02225,C0412,P043,2024-01-23,1,0.1,Card
O02226,C0428,P055,2025-08-01,1,0.1,PayFast
O02227,C0697,P003,2025-02-20,1,0.2,Cash on Delivery
O02228,C0943,P022,2025-11-15,2,0.1,Card
O02229,C0263,P055,2025-02-16,1,0.0,Card
O02230,C0447,P037,2025-02-19,1,0.05,EFT
O02231,C0801,P009,2026-02-26,1,0.0,Card
O02232,C0595,P001,2024-03-24,4,0.0,Cash on Delivery
O02233,C0102,P035,2026-06-06,4,0.0,EFT
O02234,C0612,P016,2026-05-07,2,0.15,EFT
O02235,C0176,P066,2026-01-05,1,0.1,Card
O02236,C0501,P011,2025-11-11,1,0.0,Card
O02237,C0518,P025,2026-05-31,2,0.0,Card
O02238,C0881,P012,2024-10-08,5,0.0,Card
O02239,C0463,P067,2024-05-12,3,0.05,EFT
O02240,C0282,P045,2024-12-13,1,0.15,Cash on Delivery
O02241,C0233,P056,2026-04-01,1,0.05,PayFast
O02242,C0875,P028,2024-03-01,1,0.1,EFT
O02243,C0159,P076,2025-11-03,2,0.0,PayFast
O02244,C0428,P030,2026-07-29,3,0.2,Cash on Delivery
O02245,C0178,P072,2026-05-09,3,0.05,EFT
O02246,C0775,P026,2025-09-15,3,0.0,Card
O02247,C0475,P074,2024-04-18,1,0.25,PayFast
O02248,C0347,P044,2026-04-24,1,0.15,PayFast
O02249,C0361,P060,2025-11-15,1,0.15,EFT
O02250,C0851,P072,2024-07-04,3,0.05,EFT
O02251,C0541,P071,2024-06-03,5,0.1,Card
O02252,C0712,P005,2026-06-10,3,0.1,Card
O02253,C0902,P069,2026-01-06,3,0.0,PayFast
O02254,C0904,P008,2026-04-23,4,0.1,PayFast
O02255,C0331,P034,2026-05-23,3,0.25,Card
O02256,C0948,P053,2025-10-25,5,0.25,Card
O02257,C0023,P064,2025-09-11,1,0.0,Card
O02258,C0383,P037,2025-06-28,1,0.1,PayFast
O02259,C0901,P068,2025-03-09,2,0.15,Card
O02260,C0275,P013,2025-07-02,5,0.1,Card
O02261,C0271,P016,2026-03-18,1,0.0,PayFast
O02262,C0300,P030,2025-11-17,1,0.0,Cash on Delivery
O02263,C0598,P070,2026-05-31,4,0.0,Cash on Delivery
O02264,C0445,P074,2025-07-10,3,0.05,PayFast
O02265,C0719,P039,2025-11-21,1,0.05,PayFast
O02266,C0900,P040,2025-12-09,4,0.05,EFT
O02267,C0660,P035,2025-11-10,2,0.0,Card
O02268,C0197,P076,2026-01-30,1,0.15,Card
O02269,C0931,P047,2024-12-10,1,0.0,Card
O02270,C0260,P072,2025-09-07,3,0.0,Card
O02271,C0139,P024,2024-06-19,2,0.05,PayFast
O02272,C0088,P003,2025-05-16,2,0.1,Card
O02273,C0551,P066,2025-08-17,1,0.05,EFT
O02274,C0105,P035,2025-12-25,2,0.1,PayFast
O02275,C0131,P064,2026-07-04,2,0.0,Card
O02276,C0298,P050,2025-11-16,1,0.05,Card
O02277,C0282,P052,2026-02-26,5,0.05,EFT
O02278,C0591,P035,2025-09-02,1,0.15,Card
O02279,C0820,P054,2025-12-12,1,0.1,Card
O02280,C0764,P015,2024-04-29,1,0.0,Card
O02281,C0258,P017,2024-12-30,2,0.15,EFT
O02282,C0249,P032,2025-04-24,1,0.0,PayFast
O02283,C0963,P006,2025-08-04,2,0.1,Card
O02284,C0007,P028,2024-03-20,1,0.0,Card
O02285,C0886,P027,2024-08-09,2,0.15,Card
O02286,C0191,P014,2025-01-24,1,0.05,Card
O02287,C0946,P016,2026-07-16,3,0.0,Card
O02288,C0341,P067,2025-03-24,2,0.05,Card
O02289,C0447,P019,2025-08-13,1,0.05,PayFast
O02290,C0701,P032,2024-10-21,2,0.2,Card
O02291,C0573,P033,2025-11-24,1,0.05,Card
O02292,C0320,P008,2025-01-29,2,0.05,Card
O02293,C0541,P015,2024-11-04,3,0.0,Card
O02294,C0722,P055,2025-09-11,3,0.05,Cash on Delivery
O02295,C0041,P009,2024-01-10,2,0.0,EFT
O02296,C0011,P058,2024-01-14,1,0.15,PayFast
O02297,C0461,P050,2024-11-19,1,0.05,Card
O02298,C0125,P018,2024-03-05,1,0.0,EFT
O02299,C0641,P029,2024-06-24,5,0.05,EFT
O02300,C0212,P019,2025-03-31,1,0.1,EFT
O02301,C0435,P013,2026-04-06,1,0.1,Cash on Delivery
O02302,C0188,P052,2025-10-25,1,0.05,PayFast
O02303,C0538,P031,2025-09-07,3,0.0,Card
O02304,C0108,P072,2025-02-12,3,0.05,PayFast
O02305,C0022,P024,2026-06-23,2,0.25,Card
O02306,C0049,P003,2025-05-28,1,0.1,EFT
O02307,C0950,P073,2024-05-24,1,0.05,Card
O02308,C0133,P040,2025-11-29,2,0.05,EFT
O02309,C0701,P035,2024-07-03,2,0.1,EFT
O02310,C0065,P078,2025-04-07,2,0.05,Card
O02311,C0102,P026,2025-09-03,3,0.0,PayFast
O02312,C0498,P046,2026-05-20,2,0.0,Card
O02313,C0465,P030,2025-08-22,1,0.05,EFT
O02314,C0948,P014,2026-01-29,2,0.0,Card
O02315,C0944,P006,2026-07-28,1,0.05,PayFast
O02316,C0780,P010,2024-07-28,1,0.25,EFT
O02317,C0589,P018,2025-01-22,1,0.0,Card
O02318,C0459,P005,2025-05-25,1,0.2,Card
O02319,C0353,P036,2025-06-20,2,0.15,PayFast
O02320,C0946,P012,2025-06-10,1,0.0,Card
O02321,C0590,P033,2026-06-09,3,0.05,EFT
O02322,C0565,P031,2026-02-06,1,0.1,EFT
O02323,C0234,P001,2025-11-22,4,0.05,PayFast
O02324,C0042,P053,2025-03-01,3,0.0,EFT
O02325,C0944,P030,2026-04-19,4,0.0,Card
O02326,C0317,P045,2026-07-06,4,0.1,EFT
O02327,C0448,P022,2026-04-18,1,0.0,EFT
O02328,C0106,P003,2024-01-03,2,0.0,PayFast
O02329,C0839,P030,2025-12-13,2,0.1,Card
O02330,C0027,P027,2024-03-29,1,0.0,Card
O02331,C0837,P058,2025-01-03,1,0.0,Card
O02332,C0133,P027,2024-04-11,1,0.1,Cash on Delivery
O02333,C0893,P056,2025-11-19,1,0.0,PayFast
O02334,C0722,P061,2026-01-18,1,0.0,Card
O02335,C0154,P023,2024-07-04,2,0.15,Card
O02336,C0553,P021,2025-05-15,1,0.0,Card
O02337,C0317,P030,2025-07-21,2,0.0,Cash on Delivery
O02338,C0166,P072,2025-05-01,3,0.05,PayFast
O02339,C0862,P076,2024-07-13,3,0.2,PayFast
O02340,C0402,P058,2025-06-17,1,0.25,EFT
O02341,C0400,P073,2026-03-03,1,0.05,Card
O02342,C0157,P057,2024-04-29,1,0.0,Card
O02343,C0387,P003,2024-05-14,1,0.0,Cash on Delivery
O02344,C0875,P060,2025-04-17,4,0.15,Card
O02345,C0365,P017,2026-06-29,4,0.0,Cash on Delivery
O02346,C0948,P015,2026-01-06,2,0.05,EFT
O02347,C0945,P018,2026-01-13,1,0.0,PayFast
O02348,C0135,P017,2025-04-24,1,0.0,PayFast
O02349,C0164,P070,2025-11-11,3,0.0,EFT
O02350,C0864,P044,2024-01-19,2,0.0,Card
O02351,C0395,P071,2025-12-13,1,0.0,Card
O02352,C0004,P027,2026-06-12,1,0.1,EFT
O02353,C0274,P012,2025-11-26,2,0.1,Card
O02354,C0586,P070,2026-05-20,1,0.1,EFT
O02355,C0804,P036,2026-02-13,5,0.0,Card
O02356,C0128,P002,2024-07-12,3,0.1,EFT
O02357,C0102,P004,2026-06-06,1,0.0,Cash on Delivery
O02358,C0921,P075,2024-04-22,1,0.1,EFT
O02359,C0751,P013,2025-09-25,1,0.15,EFT
O02360,C0575,P008,2024-08-12,3,0.1,EFT
O02361,C0773,P020,2024-01-22,5,0.0,EFT
O02362,C0434,P065,2025-06-20,2,0.1,Card
O02363,C0759,P011,2025-02-13,2,0.0,EFT
O02364,C0375,P070,2025-08-16,2,0.05,PayFast
O02365,C0249,P010,2025-10-29,1,0.15,Card
O02366,C0720,P006,2024-03-17,1,0.05,EFT
O02367,C0421,P060,2024-07-16,1,0.05,Card
O02368,C0983,P034,2025-10-15,3,0.05,EFT
O02369,C0346,P012,2025-04-05,1,0.05,EFT
O02370,C0920,P052,2026-02-17,1,0.0,Card
O02371,C0932,P035,2025-12-25,2,0.25,Card
O02372,C0246,P007,2026-05-03,1,0.15,Cash on Delivery
O02373,C0804,P049,2026-01-22,2,0.05,Card
O02374,C0435,P061,2025-06-27,1,0.0,Card
O02375,C0916,P072,2026-01-09,2,0.05,PayFast
O02376,C0455,P068,2025-01-23,1,0.0,Card
O02377,C0736,P007,2025-02-26,4,0.15,Card
O02378,C0465,P068,2026-03-28,1,0.05,EFT
O02379,C0229,P001,2025-07-12,1,0.1,PayFast
O02380,C0190,P023,2026-04-03,2,0.05,PayFast
O02381,C0428,P032,2026-04-18,2,0.05,Cash on Delivery
O02382,C0755,P068,2026-05-10,2,0.05,Card
O02383,C0591,P009,2026-06-14,1,0.05,EFT
O02384,C0678,P022,2025-06-28,2,0.1,EFT
O02385,C0282,P040,2025-03-11,1,0.0,Card
O02386,C0480,P054,2025-11-02,3,0.0,Cash on Delivery
O02387,C0041,P068,2025-05-03,1,0.0,PayFast
O02388,C0822,P033,2025-11-17,1,0.15,PayFast
O02389,C0990,P038,2026-02-01,4,0.1,Card
O02390,C0405,P048,2026-01-20,3,0.15,Card
O02391,C0011,P052,2025-05-06,3,0.1,Card
O02392,C0157,P070,2024-09-14,2,0.0,PayFast
